Date,vix,wti,dxy,us10y,us2y
2023-08-15,16.459999084472656,80.98999786376953,103.20999908447266,4.2210001945495605,5.28000020980835
2023-08-16,16.780000686645508,79.37999725341797,103.41999816894531,4.257999897003174,5.284999847412109
2023-08-17,17.889999389648438,80.38999938964844,103.44000244140625,4.308000087738037,5.2779998779296875
2023-08-18,17.299999237060547,81.25,103.37999725341797,4.250999927520752,5.2779998779296875
2023-08-21,17.1299991607666,80.72000122070312,103.33000183105469,4.3420000076293945,5.28000020980835
2023-08-22,16.969999313354492,80.3499984741211,103.55999755859375,4.328000068664551,5.295000076293945
2023-08-23,15.979999542236328,78.88999938964844,103.36000061035156,4.197999954223633,5.295000076293945
2023-08-24,17.200000762939453,79.05000305175781,103.9800033569336,4.235000133514404,5.302999973297119
2023-08-25,15.680000305175781,79.83000183105469,104.08000183105469,4.238999843597412,5.315000057220459
2023-08-28,15.079999923706055,80.0999984741211,104.05999755859375,4.211999893188477,5.322999954223633
2023-08-29,14.449999809265137,81.16000366210938,103.55000305175781,4.122000217437744,5.320000171661377
2023-08-30,13.880000114440918,81.62999725341797,103.16000366210938,4.118000030517578,5.315000057220459
2023-08-31,13.569999694824219,83.62999725341797,103.62000274658203,4.0929999351501465,5.297999858856201
2023-09-01,13.09000015258789,85.55000305175781,104.23999786376953,4.172999858856201,5.26800012588501
2023-09-04,13.09000015258789,85.55000305175781,104.23999786376953,4.172999858856201,5.26800012588501
2023-09-05,14.010000228881836,86.69000244140625,104.80999755859375,4.26800012588501,5.2779998779296875
2023-09-06,14.449999809265137,87.54000091552734,104.86000061035156,4.289999961853027,5.300000190734863
2023-09-07,14.399999618530273,86.87000274658203,105.05999755859375,4.260000228881836,5.2829999923706055
2023-09-08,13.84000015258789,87.51000213623047,105.08999633789062,4.257999897003174,5.293000221252441
2023-09-11,13.800000190734863,87.29000091552734,104.56999969482422,4.288000106811523,5.293000221252441
2023-09-12,14.229999542236328,88.83999633789062,104.70999908447266,4.263999938964844,5.304999828338623
2023-09-13,13.479999542236328,88.5199966430664,104.7699966430664,4.249000072479248,5.304999828338623
2023-09-14,12.819999694824219,90.16000366210938,105.41000366210938,4.288000106811523,5.295000076293945
2023-09-15,13.789999961853027,90.7699966430664,105.31999969482422,4.322000026702881,5.297999858856201
2023-09-18,14.0,91.4800033569336,105.19999694824219,4.318999767303467,5.300000190734863
2023-09-19,14.109999656677246,91.19999694824219,105.19999694824219,4.364999771118164,5.309999942779541
2023-09-20,15.140000343322754,90.27999877929688,105.16000366210938,4.348999977111816,5.315000057220459
2023-09-21,17.540000915527344,89.62999725341797,105.36000061035156,4.480000019073486,5.304999828338623
2023-09-22,17.200000762939453,90.02999877929688,105.58000183105469,4.438000202178955,5.304999828338623
2023-09-25,16.899999618530273,89.68000030517578,106.0,4.541999816894531,5.313000202178955
2023-09-26,18.940000534057617,90.38999938964844,106.2300033569336,4.558000087738037,5.324999809265137
2023-09-27,18.219999313354492,93.68000030517578,106.66999816894531,4.625999927520752,5.329999923706055
2023-09-28,17.34000015258789,91.70999908447266,106.22000122070312,4.5970001220703125,5.308000087738037
2023-09-29,17.520000457763672,90.79000091552734,106.16999816894531,4.572999954223633,5.300000190734863
2023-10-02,17.610000610351562,88.81999969482422,106.9000015258789,4.683000087738037,5.315000057220459
2023-10-03,19.780000686645508,89.2300033569336,107.0,4.802000045776367,5.340000152587891
2023-10-04,18.579999923706055,84.22000122070312,106.80000305175781,4.735000133514404,5.335000038146973
2023-10-05,18.489999771118164,82.30999755859375,106.33000183105469,4.7170000076293945,5.324999809265137
2023-10-06,17.450000762939453,82.79000091552734,106.04000091552734,4.783999919891357,5.3480000495910645
2023-10-09,17.700000762939453,86.37999725341797,106.08000183105469,4.796999931335449,5.3480000495910645
2023-10-10,17.030000686645508,85.97000122070312,105.83000183105469,4.65500020980835,5.322999954223633
2023-10-11,16.09000015258789,83.48999786376953,105.81999969482422,4.59499979019165,5.335000038146973
2023-10-12,16.690000534057617,82.91000366210938,106.56999969482422,4.711999893188477,5.335000038146973
2023-10-13,19.31999969482422,87.69000244140625,106.6500015258789,4.629000186920166,5.328000068664551
2023-10-16,17.209999084472656,86.66000366210938,106.23999786376953,4.711999893188477,5.328000068664551
2023-10-17,17.8799991607666,86.66000366210938,106.25,4.8470001220703125,5.340000152587891
2023-10-18,19.219999313354492,88.31999969482422,106.56999969482422,4.9039998054504395,5.329999923706055
2023-10-19,21.399999618530273,89.37000274658203,106.25,4.98799991607666,5.309999942779541
2023-10-20,21.709999084472656,88.75,106.16000366210938,4.923999786376953,5.300000190734863
2023-10-23,20.3700008392334,85.48999786376953,105.54000091552734,4.8379998207092285,5.293000221252441
2023-10-24,18.969999313354492,83.73999786376953,106.2699966430664,4.840000152587891,5.308000087738037
2023-10-25,20.190000534057617,85.38999938964844,106.52999877929688,4.953000068664551,5.315000057220459
2023-10-26,20.68000030517578,83.20999908447266,106.5999984741211,4.84499979019165,5.300000190734863
2023-10-27,21.270000457763672,85.54000091552734,106.55999755859375,4.84499979019165,5.304999828338623
2023-10-30,19.75,82.30999755859375,106.12000274658203,4.875,5.313000202178955
2023-10-31,18.139999389648438,81.0199966430664,106.66000366210938,4.875,5.320000171661377
2023-11-01,16.8700008392334,80.44000244140625,106.87999725341797,4.789000034332275,5.300000190734863
2023-11-02,15.65999984741211,82.45999908447266,106.12000274658203,4.669000148773193,5.269999980926514
2023-11-03,14.90999984741211,80.51000213623047,105.0199966430664,4.558000087738037,5.252999782562256
2023-11-06,14.890000343322754,80.81999969482422,105.22000122070312,4.6620001792907715,5.260000228881836
2023-11-07,14.8100004196167,77.37000274658203,105.54000091552734,4.571000099182129,5.2729997634887695
2023-11-08,14.449999809265137,75.33000183105469,105.58999633789062,4.5229997634887695,5.26800012588501
2023-11-09,15.289999961853027,75.73999786376953,105.91000366210938,4.630000114440918,5.263000011444092
2023-11-10,14.170000076293945,77.16999816894531,105.86000061035156,4.627999782562256,5.25
2023-11-13,14.760000228881836,78.26000213623047,105.66000366210938,4.631999969482422,5.260000228881836
2023-11-14,14.15999984741211,78.26000213623047,104.11000061035156,4.440999984741211,5.252999782562256
2023-11-15,14.180000305175781,76.66000366210938,104.38999938964844,4.534999847412109,5.255000114440918
2023-11-16,14.319999694824219,72.9000015258789,104.37000274658203,4.445000171661377,5.243000030517578
2023-11-17,13.800000190734863,75.88999938964844,103.81999969482422,4.440999984741211,5.232999801635742
2023-11-20,13.40999984741211,77.5999984741211,103.47000122070312,4.421999931335449,5.23799991607666
2023-11-21,13.350000381469727,77.7699966430664,103.58999633789062,4.418000221252441,5.255000114440918
2023-11-22,12.850000381469727,77.0999984741211,103.91999816894531,4.415999889373779,5.264999866485596
2023-11-23,12.850000381469727,77.0999984741211,103.91999816894531,4.415999889373779,5.264999866485596
2023-11-24,12.460000038146973,75.54000091552734,103.4000015258789,4.4720001220703125,5.252999782562256
2023-11-27,12.6899995803833,74.86000061035156,103.19999694824219,4.388999938964844,5.257999897003174
2023-11-28,12.6899995803833,76.41000366210938,102.75,4.335999965667725,5.260000228881836
2023-11-29,12.979999542236328,77.86000061035156,102.7699966430664,4.270999908447266,5.239999771118164
2023-11-30,12.920000076293945,75.95999908447266,103.5,4.3520002365112305,5.23799991607666
2023-12-01,12.630000114440918,74.06999969482422,103.2699966430664,4.22599983215332,5.215000152587891
2023-12-04,13.079999923706055,73.04000091552734,103.63999938964844,4.288000106811523,5.2230000495910645
2023-12-05,12.850000381469727,72.31999969482422,104.05000305175781,4.171000003814697,5.243000030517578
2023-12-06,12.970000267028809,69.37999725341797,104.1500015258789,4.120999813079834,5.243000030517578
2023-12-07,13.0600004196167,69.33999633789062,103.54000091552734,4.129000186920166,5.232999801635742
2023-12-08,12.350000381469727,71.2300033569336,104.01000213623047,4.244999885559082,5.232999801635742
2023-12-11,12.630000114440918,71.31999969482422,104.0999984741211,4.238999843597412,5.232999801635742
2023-12-12,12.069999694824219,68.61000061035156,103.87000274658203,4.205999851226807,5.248000144958496
2023-12-13,12.1899995803833,69.47000122070312,102.87000274658203,4.0329999923706055,5.2230000495910645
2023-12-14,12.479999542236328,71.58000183105469,101.95999908447266,3.930000066757202,5.215000152587891
2023-12-15,12.279999732971191,71.43000030517578,102.55000305175781,3.927999973297119,5.224999904632568
2023-12-18,12.5600004196167,72.47000122070312,102.51000213623047,3.9539999961853027,5.224999904632568
2023-12-19,12.529999732971191,73.44000244140625,102.16999816894531,3.921999931335449,5.23799991607666
2023-12-20,13.670000076293945,74.22000122070312,102.41000366210938,3.877000093460083,5.230000019073486
2023-12-21,13.649999618530273,73.88999938964844,101.83999633789062,3.8940000534057617,5.210000038146973
2023-12-22,13.029999732971191,73.55999755859375,101.69999694824219,3.9010000228881836,5.208000183105469
2023-12-25,13.029999732971191,73.55999755859375,101.69999694824219,3.9010000228881836,5.208000183105469
2023-12-26,12.989999771118164,75.56999969482422,101.47000122070312,3.885999917984009,5.203000068664551
2023-12-27,12.430000305175781,74.11000061035156,100.98999786376953,3.7890000343322754,5.235000133514404
2023-12-28,12.470000267028809,71.7699966430664,101.2300033569336,3.8499999046325684,5.2179999351501465
2023-12-29,12.449999809265137,71.6500015258789,101.33000183105469,3.865999937057495,5.179999828338623
2024-01-01,12.449999809265137,71.6500015258789,101.33000183105469,3.865999937057495,5.179999828338623
2024-01-02,13.199999809265137,70.37999725341797,102.19999694824219,3.946000099182129,5.2129998207092285
2024-01-03,14.039999961853027,72.69999694824219,102.45999908447266,3.9070000648498535,5.235000133514404
2024-01-04,14.130000114440918,72.19000244140625,102.41999816894531,3.990999937057495,5.228000164031982
2024-01-05,13.350000381469727,73.80999755859375,102.41000366210938,4.041999816894531,5.21999979019165
2024-01-08,13.079999923706055,70.7699966430664,102.20999908447266,4.001999855041504,5.21999979019165
2024-01-09,12.760000228881836,72.23999786376953,102.56999969482422,4.019000053405762,5.230000019073486
2024-01-10,12.6899995803833,71.37000274658203,102.36000061035156,4.03000020980835,5.224999904632568
2024-01-11,12.4399995803833,72.0199966430664,102.29000091552734,3.9769999980926514,5.2179999351501465
2024-01-12,12.699999809265137,72.68000030517578,102.4000015258789,3.950000047683716,5.197999954223633
2024-01-15,12.699999809265137,72.68000030517578,102.4000015258789,3.950000047683716,5.197999954223633
2024-01-16,13.84000015258789,72.4000015258789,103.36000061035156,4.065999984741211,5.203000068664551
2024-01-17,14.789999961853027,72.55999755859375,103.44999694824219,4.105999946594238,5.215000152587891
2024-01-18,14.130000114440918,74.08000183105469,103.54000091552734,4.144000053405762,5.199999809265137
2024-01-19,13.300000190734863,73.41000366210938,103.29000091552734,4.145999908447266,5.197999954223633
2024-01-22,13.1899995803833,75.19000244140625,103.33000183105469,4.093999862670898,5.199999809265137
2024-01-23,12.550000190734863,74.37000274658203,103.62000274658203,4.142000198364258,5.210000038146973
2024-01-24,13.140000343322754,75.08999633789062,103.23999786376953,4.177999973297119,5.210000038146973
2024-01-25,13.449999809265137,77.36000061035156,103.56999969482422,4.131999969482422,5.195000171661377
2024-01-26,13.260000228881836,78.01000213623047,103.47000122070312,4.159999847412109,5.199999809265137
2024-01-29,13.600000381469727,76.77999877929688,103.61000061035156,4.091000080108643,5.199999809265137
2024-01-30,13.3100004196167,77.81999969482422,103.4000015258789,4.059000015258789,5.203000068664551
2024-01-31,14.350000381469727,75.8499984741211,103.2699966430664,3.9670000076293945,5.188000202178955
2024-02-01,13.880000114440918,73.81999969482422,103.05000305175781,3.86299991607666,5.199999809265137
2024-02-02,13.850000381469727,72.27999877929688,103.91999816894531,4.0329999923706055,5.210000038146973
2024-02-05,13.670000076293945,72.77999877929688,104.44999694824219,4.164000034332275,5.228000164031982
2024-02-06,13.0600004196167,73.30999755859375,104.18000030517578,4.090000152587891,5.2230000495910645
2024-02-07,12.829999923706055,73.86000061035156,104.04000091552734,4.110000133514404,5.2230000495910645
2024-02-08,12.789999961853027,76.22000122070312,104.1500015258789,4.170000076293945,5.2179999351501465
2024-02-09,12.930000305175781,76.83999633789062,104.08000183105469,4.186999797821045,5.21999979019165
2024-02-12,13.930000305175781,76.91999816894531,104.16999816894531,4.171999931335449,5.228000164031982
2024-02-13,15.850000381469727,77.87000274658203,104.95999908447266,4.315999984741211,5.232999801635742
2024-02-14,14.380000114440918,76.63999938964844,104.72000122070312,4.267000198364258,5.2179999351501465
2024-02-15,14.010000228881836,78.02999877929688,104.30000305175781,4.239999771118164,5.2179999351501465
2024-02-16,14.239999771118164,79.19000244140625,104.27999877929688,4.295000076293945,5.2230000495910645
2024-02-19,14.239999771118164,79.19000244140625,104.27999877929688,4.295000076293945,5.2230000495910645
2024-02-20,15.420000076293945,78.18000030517578,104.08000183105469,4.275000095367432,5.2129998207092285
2024-02-21,15.34000015258789,77.91000366210938,104.01000213623047,4.324999809265137,5.235000133514404
2024-02-22,14.539999961853027,78.61000061035156,103.95999908447266,4.327000141143799,5.232999801635742
2024-02-23,13.75,76.48999786376953,103.94000244140625,4.260000228881836,5.239999771118164
2024-02-26,13.739999771118164,77.58000183105469,103.83000183105469,4.298999786376953,5.25
2024-02-27,13.430000305175781,78.87000274658203,103.83000183105469,4.315000057220459,5.244999885559082
2024-02-28,13.84000015258789,78.54000091552734,103.9800033569336,4.27400016784668,5.239999771118164
2024-02-29,13.399999618530273,78.26000213623047,104.16000366210938,4.251999855041504,5.2230000495910645
2024-03-01,13.109999656677246,79.97000122070312,103.86000061035156,4.179999828338623,5.215000152587891
2024-03-04,13.489999771118164,78.73999786376953,103.83000183105469,4.218999862670898,5.2230000495910645
2024-03-05,14.460000038146973,78.1500015258789,103.80000305175781,4.13700008392334,5.224999904632568
2024-03-06,14.5,79.12999725341797,103.37000274658203,4.104000091552734,5.230000019073486
2024-03-07,14.4399995803833,78.93000030517578,102.81999969482422,4.0920000076293945,5.228000164031982
2024-03-08,14.739999771118164,78.01000213623047,102.73999786376953,4.089000225067139,5.228000164031982
2024-03-11,15.220000267028809,77.93000030517578,102.87000274658203,4.104000091552734,5.239999771118164
2024-03-12,13.84000015258789,77.55999755859375,102.95999908447266,4.15500020980835,5.239999771118164
2024-03-13,13.75,79.72000122070312,102.79000091552734,4.191999912261963,5.23799991607666
2024-03-14,14.399999618530273,81.26000213623047,103.36000061035156,4.297999858856201,5.23799991607666
2024-03-15,14.40999984741211,81.04000091552734,103.43000030517578,4.303999900817871,5.23799991607666
2024-03-18,14.329999923706055,82.72000122070312,103.58000183105469,4.340000152587891,5.23799991607666
2024-03-19,13.819999694824219,83.47000122070312,103.80999755859375,4.296999931335449,5.23799991607666
2024-03-20,13.039999961853027,81.68000030517578,103.41000366210938,4.2729997634887695,5.228000164031982
2024-03-21,12.920000076293945,81.06999969482422,104.0,4.270999908447266,5.228000164031982
2024-03-22,13.0600004196167,80.62999725341797,104.43000030517578,4.2179999351501465,5.21999979019165
2024-03-25,13.1899995803833,81.94999694824219,104.2300033569336,4.252999782562256,5.2179999351501465
2024-03-26,13.239999771118164,81.62000274658203,104.29000091552734,4.234000205993652,5.2179999351501465
2024-03-27,12.779999732971191,81.3499984741211,104.3499984741211,4.196000099182129,5.215000152587891
2024-03-28,13.010000228881836,83.16999816894531,104.55000305175781,4.205999851226807,5.203000068664551
2024-03-29,13.010000228881836,83.16999816894531,104.55000305175781,4.205999851226807,5.203000068664551
2024-04-01,13.649999618530273,83.70999908447266,105.0199966430664,4.328999996185303,5.2179999351501465
2024-04-02,14.609999656677246,85.1500015258789,104.81999969482422,4.364999771118164,5.2129998207092285
2024-04-03,14.329999923706055,85.43000030517578,104.25,4.355000019073486,5.210000038146973
2024-04-04,16.350000381469727,86.58999633789062,104.12000274658203,4.309000015258789,5.203000068664551
2024-04-05,16.030000686645508,86.91000366210938,104.30000305175781,4.377999782562256,5.215000152587891
2024-04-08,15.1899995803833,86.43000030517578,104.13999938964844,4.423999786376953,5.2230000495910645
2024-04-09,14.979999542236328,85.2300033569336,104.1500015258789,4.366000175476074,5.21999979019165
2024-04-10,15.800000190734863,86.20999908447266,105.25,4.559999942779541,5.243000030517578
2024-04-11,14.90999984741211,85.0199966430664,105.27999877929688,4.576000213623047,5.23799991607666
2024-04-12,17.309999465942383,85.66000366210938,106.04000091552734,4.499000072479248,5.230000019073486
2024-04-15,19.229999542236328,85.41000366210938,106.20999908447266,4.627999782562256,5.23799991607666
2024-04-16,18.399999618530273,85.36000061035156,106.26000213623047,4.658999919891357,5.232999801635742
2024-04-17,18.209999084472656,82.69000244140625,105.94999694824219,4.585000038146973,5.239999771118164
2024-04-18,18.0,82.7300033569336,106.1500015258789,4.646999835968018,5.243000030517578
2024-04-19,18.709999084472656,83.13999938964844,106.1500015258789,4.614999771118164,5.244999885559082
2024-04-22,16.940000534057617,82.8499984741211,106.08000183105469,4.623000144958496,5.244999885559082
2024-04-23,15.6899995803833,83.36000061035156,105.69000244140625,4.5980000495910645,5.244999885559082
2024-04-24,15.970000267028809,82.80999755859375,105.86000061035156,4.6519999504089355,5.255000114440918
2024-04-25,15.369999885559082,83.56999969482422,105.5999984741211,4.705999851226807,5.244999885559082
2024-04-26,15.029999732971191,83.8499984741211,105.94000244140625,4.669000148773193,5.23799991607666
2024-04-29,14.670000076293945,82.62999725341797,105.58000183105469,4.613999843597412,5.243000030517578
2024-04-30,15.649999618530273,81.93000030517578,106.22000122070312,4.685999870300293,5.244999885559082
2024-05-01,15.390000343322754,79.0,105.76000213623047,4.59499979019165,5.25
2024-05-02,14.680000305175781,78.94999694824219,105.30000305175781,4.571000099182129,5.23799991607666
2024-05-03,13.489999771118164,78.11000061035156,105.02999877929688,4.5,5.235000133514404
2024-05-06,13.489999771118164,78.4800033569336,105.05000305175781,4.488999843597412,5.239999771118164
2024-05-07,13.229999542236328,78.37999725341797,105.41000366210938,4.4629998207092285,5.243000030517578
2024-05-08,13.0,78.98999786376953,105.55000305175781,4.492000102996826,5.244999885559082
2024-05-09,12.6899995803833,79.26000213623047,105.2300033569336,4.448999881744385,5.239999771118164
2024-05-10,12.550000190734863,78.26000213623047,105.30999755859375,4.504000186920166,5.243000030517578
2024-05-13,13.600000381469727,79.12000274658203,105.22000122070312,4.480999946594238,5.239999771118164
2024-05-14,13.420000076293945,78.0199966430664,105.01000213623047,4.445000171661377,5.235000133514404
2024-05-15,12.449999809265137,78.62999725341797,104.3499984741211,4.355999946594238,5.239999771118164
2024-05-16,12.420000076293945,79.2300033569336,104.45999908447266,4.376999855041504,5.243000030517578
2024-05-17,11.989999771118164,80.05999755859375,104.44999694824219,4.420000076293945,5.239999771118164
2024-05-20,12.149999618530273,79.80000305175781,104.56999969482422,4.436999797821045,5.239999771118164
2024-05-21,11.859999656677246,79.26000213623047,104.66000366210938,4.414000034332275,5.239999771118164
2024-05-22,12.289999961853027,77.56999969482422,104.94000244140625,4.434000015258789,5.244999885559082
2024-05-23,12.770000457763672,76.87000274658203,105.11000061035156,4.474999904632568,5.244999885559082
2024-05-24,11.930000305175781,77.72000122070312,104.72000122070312,4.4670000076293945,5.244999885559082
2024-05-27,11.930000305175781,77.72000122070312,104.72000122070312,4.4670000076293945,5.244999885559082
2024-05-28,12.920000076293945,79.83000183105469,104.61000061035156,4.541999816894531,5.248000144958496
2024-05-29,14.279999732971191,79.2300033569336,105.0999984741211,4.624000072479248,5.25
2024-05-30,14.470000267028809,77.91000366210938,104.72000122070312,4.553999900817871,5.248000144958496
2024-05-31,12.920000076293945,76.98999786376953,104.66999816894531,4.513999938964844,5.244999885559082
2024-06-03,13.109999656677246,74.22000122070312,104.13999938964844,4.4019999504089355,5.243000030517578
2024-06-04,13.15999984741211,73.25,104.11000061035156,4.335999965667725,5.239999771118164
2024-06-05,12.630000114440918,74.06999969482422,104.2699966430664,4.289000034332275,5.239999771118164
2024-06-06,12.579999923706055,75.55000305175781,104.0999984741211,4.281000137329102,5.232999801635742
2024-06-07,12.220000267028809,75.52999877929688,104.88999938964844,4.429999828338623,5.23799991607666
2024-06-10,12.739999771118164,77.73999786376953,105.1500015258789,4.468999862670898,5.232999801635742
2024-06-11,12.850000381469727,77.9000015258789,105.2300033569336,4.4039998054504395,5.244999885559082
2024-06-12,12.039999961853027,78.5,104.6500015258789,4.295000076293945,5.243000030517578
2024-06-13,11.9399995803833,78.62000274658203,105.19999694824219,4.23799991607666,5.239999771118164
2024-06-14,12.65999984741211,78.44999694824219,105.55000305175781,4.2129998207092285,5.239999771118164
2024-06-17,12.75,80.33000183105469,105.31999969482422,4.2789998054504395,5.243000030517578
2024-06-18,12.300000190734863,81.56999969482422,105.26000213623047,4.2170000076293945,5.235000133514404
2024-06-19,12.300000190734863,81.56999969482422,105.26000213623047,4.2170000076293945,5.235000133514404
2024-06-20,13.279999732971191,82.16999816894531,105.58999633789062,4.254000186920166,5.224999904632568
2024-06-21,13.199999809265137,80.7300033569336,105.80000305175781,4.256999969482422,5.215000152587891
2024-06-24,13.329999923706055,81.62999725341797,105.47000122070312,4.248000144958496,5.210000038146973
2024-06-25,12.84000015258789,80.83000183105469,105.61000061035156,4.23799991607666,5.2230000495910645
2024-06-26,12.550000190734863,80.9000015258789,106.05000305175781,4.315999984741211,5.230000019073486
2024-06-27,12.239999771118164,81.73999786376953,105.91000366210938,4.288000106811523,5.2230000495910645
2024-06-28,12.4399995803833,81.54000091552734,105.87000274658203,4.3429999351501465,5.2129998207092285
2024-07-01,12.220000267028809,83.37999725341797,105.9000015258789,4.479000091552734,5.2179999351501465
2024-07-02,12.029999732971191,82.80999755859375,105.72000122070312,4.435999870300293,5.228000164031982
2024-07-03,12.09000015258789,83.87999725341797,105.4000015258789,4.355000019073486,5.230000019073486
2024-07-04,12.09000015258789,83.87999725341797,105.4000015258789,4.355000019073486,5.230000019073486
2024-07-05,12.479999542236328,83.16000366210938,104.87999725341797,4.271999835968018,5.224999904632568
2024-07-08,12.369999885559082,82.33000183105469,105.01000213623047,4.269000053405762,5.2179999351501465
2024-07-09,12.510000228881836,81.41000366210938,105.12000274658203,4.300000190734863,5.224999904632568
2024-07-10,12.850000381469727,82.0999984741211,105.05000305175781,4.28000020980835,5.224999904632568
2024-07-11,12.920000076293945,82.62000274658203,104.44000244140625,4.192999839782715,5.197999954223633
2024-07-12,12.460000038146973,82.20999908447266,104.08999633789062,4.189000129699707,5.197999954223633
2024-07-15,13.119999885559082,81.91000366210938,104.19000244140625,4.229000091552734,5.192999839782715
2024-07-16,13.1899995803833,80.76000213623047,104.2699966430664,4.166999816894531,5.192999839782715
2024-07-17,14.479999542236328,82.8499984741211,103.75,4.145999908447266,5.195000171661377
2024-07-18,15.930000305175781,82.81999969482422,104.16999816894531,4.189000129699707,5.192999839782715
2024-07-19,16.520000457763672,80.12999725341797,104.4000015258789,4.238999843597412,5.192999839782715
2024-07-22,14.90999984741211,79.77999877929688,104.30999755859375,4.260000228881836,5.190000057220459
2024-07-23,14.720000267028809,76.95999908447266,104.44999694824219,4.238999843597412,5.172999858856201
2024-07-24,18.040000915527344,77.58999633789062,104.38999938964844,4.285999774932861,5.170000076293945
2024-07-25,18.459999084472656,78.27999877929688,104.36000061035156,4.25600004196167,5.159999847412109
2024-07-26,16.389999389648438,77.16000366210938,104.31999969482422,4.199999809265137,5.15500020980835
2024-07-29,16.600000381469727,75.80999755859375,104.55999755859375,4.177999973297119,5.146999835968018
2024-07-30,17.690000534057617,74.7300033569336,104.55000305175781,4.14300012588501,5.135000228881836
2024-07-31,16.360000610351562,77.91000366210938,104.0999984741211,4.109000205993652,5.135000228881836
2024-08-01,18.59000015258789,76.30999755859375,104.41999816894531,3.9760000705718994,5.114999771118164
2024-08-02,23.389999389648438,73.5199966430664,103.20999908447266,3.7920000553131104,5.03000020980835
2024-08-05,38.56999969482422,72.94000244140625,102.69000244140625,3.7850000858306885,5.059999942779541
2024-08-06,27.709999084472656,73.19999694824219,102.97000122070312,3.888000011444092,5.079999923706055
2024-08-07,27.850000381469727,75.2300033569336,103.19999694824219,3.9679999351501465,5.079999923706055
2024-08-08,23.790000915527344,76.19000244140625,103.20999908447266,3.996999979019165,5.083000183105469
2024-08-09,20.3700008392334,76.83999633789062,103.13999938964844,3.941999912261963,5.074999809265137
2024-08-12,20.709999084472656,80.05999755859375,103.13999938964844,3.9089999198913574,5.072999954223633
2024-08-13,18.1200008392334,78.3499984741211,102.55999755859375,3.8519999980926514,5.052999973297119
2024-08-14,16.190000534057617,76.9800033569336,102.56999969482422,3.819999933242798,5.063000202178955
2024-08-15,15.229999542236328,78.16000366210938,102.9800033569336,3.9260001182556152,5.079999923706055
2024-08-16,14.800000190734863,76.6500015258789,102.45999908447266,3.8919999599456787,5.074999809265137
2024-08-19,14.649999618530273,74.37000274658203,101.88999938964844,3.867000102996826,5.063000202178955
2024-08-20,15.880000114440918,74.04000091552734,101.44000244140625,3.818000078201294,5.0329999923706055
2024-08-21,16.270000457763672,71.93000030517578,101.04000091552734,3.7780001163482666,5.005000114440918
2024-08-22,17.549999237060547,73.01000213623047,101.51000213623047,3.861999988555908,5.025000095367432
2024-08-23,15.859999656677246,74.83000183105469,100.72000122070312,3.806999921798706,5.0
2024-08-26,16.149999618530273,77.41999816894531,100.8499984741211,3.818000078201294,4.998000144958496
2024-08-27,15.430000305175781,75.52999877929688,100.55000305175781,3.8329999446868896,4.9679999351501465
2024-08-28,17.110000610351562,74.5199966430664,101.08999633789062,3.8410000801086426,4.954999923706055
2024-08-29,15.649999618530273,75.91000366210938,101.33999633789062,3.867000102996826,4.965000152587891
2024-08-30,15.0,73.55000305175781,101.69999694824219,3.9110000133514404,4.9679999351501465
2024-09-02,15.0,73.55000305175781,101.69999694824219,3.9110000133514404,4.9679999351501465
2024-09-03,20.719999313354492,70.33999633789062,101.83000183105469,3.8440001010894775,4.96999979019165
2024-09-04,21.31999969482422,69.19999694824219,101.36000061035156,3.7679998874664307,4.947999954223633
2024-09-05,19.899999618530273,69.1500015258789,101.11000061035156,3.7309999465942383,4.932000160217285
2024-09-06,22.3799991607666,67.66999816894531,101.18000030517578,3.7100000381469727,4.9079999923706055
2024-09-09,19.450000762939453,68.70999908447266,101.55000305175781,3.697000026702881,4.894999980926514
2024-09-10,19.079999923706055,65.75,101.62999725341797,3.6459999084472656,4.835000038146973
2024-09-11,17.690000534057617,67.30999755859375,101.68000030517578,3.6530001163482666,4.875
2024-09-12,17.06999969482422,68.97000122070312,101.37000274658203,3.680000066757202,4.840000152587891
2024-09-13,16.559999465942383,68.6500015258789,101.11000061035156,3.6500000953674316,4.763000011444092
2024-09-16,17.139999389648438,70.08999633789062,100.76000213623047,3.621000051498413,4.744999885559082
2024-09-17,17.610000610351562,71.19000244140625,100.88999938964844,3.6419999599456787,4.735000133514404
2024-09-18,18.229999542236328,70.91000366210938,100.5999984741211,3.684999942779541,4.614999771118164
2024-09-19,16.329999923706055,71.94999694824219,100.61000061035156,3.740000009536743,4.5929999351501465
2024-09-20,16.149999618530273,71.91999816894531,100.72000122070312,3.7279999256134033,4.545000076293945
2024-09-23,15.890000343322754,70.37000274658203,100.91999816894531,3.739000082015991,4.502999782562256
2024-09-24,15.390000343322754,71.55999755859375,100.37000274658203,3.7360000610351562,4.494999885559082
2024-09-25,15.40999984741211,69.69000244140625,100.91999816894531,3.7809998989105225,4.486999988555908
2024-09-26,15.369999885559082,67.66999816894531,100.55999755859375,3.7909998893737793,4.4679999351501465
2024-09-27,16.959999084472656,68.18000030517578,100.41999816894531,3.749000072479248,4.48199987411499
2024-09-30,16.729999542236328,68.16999816894531,100.77999877929688,3.802000045776367,4.498000144958496
2024-10-01,19.260000228881836,69.83000183105469,101.19000244140625,3.743000030517578,4.48199987411499
2024-10-02,18.899999618530273,70.0999984741211,101.68000030517578,3.7850000858306885,4.4730000495910645
2024-10-03,20.489999771118164,73.70999908447266,101.98999786376953,3.8499999046325684,4.465000152587891
